EXCHANGE%3DINDEXNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
358,4525.836,4526.155,4525.582,4525.849,0
359,4523.781,4525.828,4523.732,4525.825,0
360,4522.806,4523.559,4522.806,4523.559,0
361,4524.131,4524.171,4522.551,4522.85,0
362,4522.667,4524.166,4522.667,4524.166,0
363,4523.175,4523.316,4522.546,4522.649,0
364,4523.451,4523.69,4523.105,4523.193,0
365,4521.464,4523.448,4521.464,4523.428,0
366,4522.979,4523.032,4521.124,4521.419,0
367,4523.687,4523.809,4522.579,4523.02,0
368,4524.587,4524.587,4523.686,4523.691,0
369,4524.276,4524.971,4524.164,4524.604,0
370,4524.62,4524.62,4523.595,4524.274,0
371,4524.394,4524.913,4524.21,4524.658,0
372,4523.741,4524.397,4523.503,4524.356,0
373,4522.516,4523.782,4522.516,4523.782,0
374,4522.973,4523.256,4522.516,4522.516,0
375,4522.764,4522.8,4521.99,4522.8,0
376,4523.759,4523.759,4522.753,4522.811,0
377,4524.517,4524.576,4523.363,4523.785,0
378,4523.86,4524.517,4523.738,4524.517,0
379,4524.825,4524.825,4523.851,4523.851,0
380,4526.127,4526.152,4525.197,4525.197,0
381,4526.42,4526.546,4526.082,4526.182,0
382,4525.323,4526.568,4525.232,4526.402,0
383,4526.981,4526.981,4525.054,4525.345,0
384,4527.155,4527.539,4526.885,4527.003,0
385,4528.544,4528.732,4527.194,4527.194,0
386,4528.386,4528.47,4527.509,4528.47,0
387,4527.074,4528.389,4527.074,4528.389,0
388,4526.86,4527.232,4526.689,4527.071,0
389,4527.621,4527.876,4526.191,4526.773,0
a1468243860,4547.806,4547.93,4544.327,4544.327,0
1,4549.672,4551.032,4547.739,4547.823,0
2,4549.964,4550.345,4549.047,4549.508,0
3,4552.142,4552.214,4549.654,4549.906,0
4,4552.669,4553.085,4551.353,4552.185,0
5,4556.77,4556.77,4554.905,4554.905,0
6,4557.043,4557.109,4555.312,4556.527,0
7,4555.506,4557.409,4555.504,4557.003,0
8,4554.416,4555.761,4553.637,4555.498,0
9,4556.24,4557.187,4554.275,4554.318,0
10,4555.715,4556.215,4554.902,4556.215,0
11,4558.915,4559.262,4555.598,4555.598,0
12,4559.632,4560.259,4558.785,4558.811,0
13,4558.652,4560.657,4558.368,4559.631,0
14,4558.28,4559.309,4557.692,4558.643,0
15,4558.9,4559.262,4558.417,4558.417,0
16,4560.445,4561.075,4558.902,4558.902,0
17,4560.509,4560.74,4559.517,4560.377,0
18,4557.782,4560.832,4557.782,4560.565,0
19,4558.12,4558.857,4557.642,4557.899,0
20,4556.649,4558.205,4556.324,4558.139,0
21,4557.369,4557.941,4556.591,4556.653,0
22,4557.748,4558.263,4557.506,4557.522,0
23,4559.452,4559.5,4557.358,4557.753,0
24,4557.868,4559.454,4557.768,4559.454,0
25,4557.65,4558.079,4557.255,4557.877,0
26,4558.294,4558.347,4557.633,4557.633,0
27,4557.575,4558.81,4557.575,4558.347,0
28,4556.629,4557.358,4556.385,4557.335,0
29,4557.125,4557.437,4556.821,4556.895,0
30,4555.668,4557.084,4554.961,4557.084,0
31,4554.817,4555.824,4554.79,4555.71,0
32,4554.328,4554.811,4553.549,4554.74,0
33,4554.881,4555.176,4553.795,4554.275,0
34,4554.087,4554.831,4553.837,4554.831,0
35,4553.37,4554.326,4553.37,4554.079,0
36,4555.457,4555.457,4552.887,4553.159,0
37,4556.603,4557.201,4555.458,4555.514,0
38,4556.104,4556.577,4555.689,4556.577,0
39,4558.837,4558.837,4556.043,4556.067,0
40,4558.856,4559.129,4558.796,4558.865,0
41,4558.038,4558.824,4558.038,4558.824,0
42,4553.509,4557.972,4553.214,4557.893,0
43,4552.869,4553.937,4552.867,4553.483,0
44,4552.62,4552.826,4551.922,4552.826,0
45,4553.147,4553.184,4552.334,4552.635,0
46,4554.314,4554.501,4552.819,4553.117,0
47,4554.409,4554.409,4553.406,4554.142,0
48,4552.968,4554.497,4552.878,4554.436,0
49,4555.219,4555.295,4552.804,4552.942,0
50,4554.952,4555.124,4554.19,4555.124,0
51,4553.473,4555.44,4553.404,4554.954,0
52,4554.517,4554.618,4553.463,4553.463,0
53,4555.05,4555.503,4554.513,4554.513,0
54,4550.034,4554.967,4550.034,4554.967,0
55,4548.182,4549.95,4546.557,4549.95,0
56,4549.651,4549.72,4547.581,4547.799,0
57,4549.716,4550.329,4549.333,4550.072,0
58,4549.712,4550.322,4549.658,4549.731,0
59,4550.536,4551.254,4549.693,4549.693,0
60,4552.106,4552.542,4550.43,4550.438,0
61,4552.209,4553.1,4551.846,4552.096,0
62,4552.25,4552.25,4551.824,4552.206,0
63,4552.3,4552.3,4551.737,4552.27,0
64,4553.275,4553.275,4552.172,4552.292,0
65,4554.352,4554.873,4553.307,4553.331,0
66,4555.432,4555.637,4554.182,4554.274,0
67,4555.657,4555.761,4555.33,4555.419,0
68,4556.035,4556.639,4555.622,4555.695,0
69,4556.546,4556.639,4555.918,4555.966,0
70,4555.126,4557.053,4555.126,4556.546,0
71,4554.953,4555.617,4554.937,4555.088,0
72,4555.328,4555.663,4554.843,4554.917,0
73,4553.711,4555.328,4553.383,4555.328,0
74,4556.441,4556.441,4553.639,4553.639,0
75,4557.382,4557.382,4556.651,4556.677,0
76,4558.188,4558.188,4556.97,4557.345,0
77,4558.859,4558.977,4557.954,4558.192,0
78,4558.532,4558.86,4558.031,4558.85,0
79,4558.12,4558.54,4557.606,4558.521,0
80,4557.976,4558.585,4557.624,4558.17,0
81,4557.871,4558.02,4557.698,4557.995,0
82,4558.574,4558.995,4557.884,4557.884,0
83,4558.355,4558.718,4558.157,4558.56,0
84,4556.574,4558.394,4556.54,4558.295,0
85,4557.166,4557.224,4556.256,4556.558,0
86,4558.2,4558.21,4557.16,4557.16,0
87,4559.557,4559.557,4558.391,4558.393,0
88,4559.633,4559.633,4559.348,4559.586,0
89,4559.94,4559.974,4559.767,4559.792,0
90,4560.808,4560.861,4559.827,4559.915,0
91,4561.8,4562.859,4560.817,4560.817,0
92,4560.58,4561.926,4560.58,4561.793,0
93,4560.813,4560.874,4560.565,4560.574,0
94,4560.805,4561.288,4560.528,4560.808,0
95,4562.37,4562.37,4561.066,4561.066,0
96,4562.289,4564.028,4562.246,4562.409,0
97,4562.922,4563.399,4561.701,4562.028,0
98,4561.965,4562.938,4561.569,4562.907,0
99,4561.942,4562.454,4561.932,4561.972,0
100,4562.516,4562.555,4561.914,4561.93,0
101,4562.23,4562.51,4561.906,4562.51,0
102,4562.474,4562.652,4562.095,4562.235,0
103,4562.387,4562.48,4562.128,4562.48,0
104,4563.074,4563.074,4562.387,4562.387,0
105,4560.843,4563.143,4560.836,4563.075,0
106,4560.435,4560.837,4560.194,4560.837,0
107,4560.99,4561.21,4560.365,4560.418,0
108,4561.107,4561.2,4560.704,4560.999,0
109,4561.559,4561.559,4561.054,4561.127,0
110,4561.41,4561.66,4561.22,4561.562,0
111,4560.97,4561.394,4560.64,4561.364,0
112,4560.695,4560.952,4560.563,4560.942,0
113,4560.869,4560.992,4560.674,4560.686,0
114,4561.001,4561.234,4560.888,4560.888,0
115,4560.822,4561.173,4560.729,4560.996,0
116,4560.628,4561.08,4560.612,4560.868,0
117,4561.049,4561.212,4560.628,4560.628,0
118,4560.961,4561.368,4560.956,4561.032,0
119,4561.971,4562.428,4560.957,4561.009,0
120,4562.582,4562.592,4561.965,4562.045,0
121,4563.077,4563.165,4562.556,4562.602,0
122,4563.364,4564.298,4563.05,4563.092,0
123,4563.437,4564.189,4563.109,4563.366,0
124,4563.237,4563.424,4562.679,4563.424,0
125,4563.182,4563.473,4563.172,4563.233,0
126,4562.58,4563.282,4562.5,4563.135,0
127,4561.688,4562.685,4561.643,4562.579,0
128,4561.414,4561.886,4561.4,4561.651,0
129,4561.191,4561.386,4561.052,4561.386,0
130,4561.169,4561.303,4561.016,4561.224,0
131,4562.055,4562.055,4561.146,4561.154,0
132,4561.725,4562.088,4561.701,4562.055,0
133,4561.111,4561.983,4561.111,4561.709,0
134,4561.23,4561.23,4560.951,4560.986,0
135,4559.951,4561.245,4559.737,4561.229,0
136,4560.133,4560.133,4559.794,4559.945,0
137,4560.239,4560.519,4560.128,4560.131,0
138,4560.593,4560.649,4560.204,4560.253,0
139,4561.891,4562.394,4560.594,4560.594,0
140,4561.598,4561.933,4561.4,4561.933,0
141,4562.574,4562.576,4561.632,4561.632,0
142,4562.052,4562.53,4562.052,4562.53,0
143,4562.249,4562.296,4561.941,4562.039,0
144,4563.803,4563.803,4562.106,4562.106,0
145,4563.565,4563.856,4563.098,4563.769,0
146,4562.04,4563.646,4562.04,4563.565,0
147,4562.435,4562.435,4561.579,4562.036,0
148,4562.027,4562.436,4561.881,4562.423,0
149,4562.275,4562.354,4561.993,4562.027,0
150,4562.5,4562.631,4562.208,4562.276,0
151,4562.714,4562.765,4562.424,4562.494,0
152,4563.385,4563.522,4562.676,4562.682,0
153,4563.505,4563.507,4563.181,4563.34,0
154,4563.346,4564.108,4563.346,4563.519,0
155,4562.723,4563.349,4562.721,4563.349,0
156,4563.441,4563.456,4562.628,4562.628,0
157,4563.425,4563.714,4563.395,4563.444,0
158,4563.213,4563.65,4563.213,4563.33,0
159,4562.928,4563.182,4562.786,4563.182,0
160,4562.279,4562.901,4562.279,4562.9,0
161,4561.613,4562.427,4561.592,4562.271,0
162,4562.338,4562.338,4561.562,4561.613,0
163,4562.193,4562.397,4562.12,4562.338,0
164,4561.969,4562.276,4561.938,4562.211,0
165,4561.837,4562.427,4561.837,4561.943,0
166,4562.15,4562.155,4561.505,4561.737,0
167,4562.61,4562.61,4561.8,4562.167,0
168,4562.568,4562.845,4562.554,4562.615,0
169,4562.728,4562.852,4562.53,4562.579,0
170,4562.626,4562.739,4562.567,4562.683,0
171,4562.017,4562.6,4562.003,4562.596,0
172,4561.815,4562.017,4561.808,4562.017,0
173,4561.62,4561.842,4561.596,4561.823,0
174,4562.055,4562.137,4561.568,4561.631,0
175,4562.397,4562.511,4562.058,4562.064,0
176,4561.879,4562.394,4561.855,4562.394,0
177,4561.34,4561.88,4561.254,4561.869,0
178,4561.67,4561.784,4561.317,4561.333,0
179,4561.996,4562.049,4561.686,4561.694,0
180,4563.987,4563.988,4561.995,4561.998,0
181,4564.091,4564.218,4563.857,4564.004,0
182,4564.031,4564.122,4563.795,4564.122,0
183,4565,4565,4564.039,4564.039,0
184,4564.704,4565.041,4564.372,4565.041,0
185,4564.625,4565.222,4564.57,4564.735,0
186,4564.18,4564.617,4564.001,4564.617,0
187,4565.587,4565.587,4564.238,4564.238,0
188,4566.393,4566.657,4565.483,4565.587,0
189,4568.09,4568.119,4566.379,4566.412,0
190,4567.729,4568.08,4567.728,4568.054,0
191,4567.46,4567.745,4567.24,4567.72,0
192,4567.798,4568.083,4567.417,4567.464,0
193,4567.6,4567.81,4567.542,4567.81,0
194,4568.876,4568.883,4567.557,4567.608,0
195,4568.906,4568.918,4568.903,4568.903,0
197,4569.843,4569.843,4569.084,4569.11,0
198,4569.49,4569.957,4569.49,4569.833,0
199,4568.223,4569.043,4568.223,4569.043,0
200,4568.953,4568.953,4568.14,4568.212,0
201,4569.517,4569.517,4568.924,4568.958,0
202,4569.056,4569.841,4569.056,4569.787,0
203,4569.144,4569.144,4568.86,4569.022,0
204,4568.826,4569.191,4568.826,4569.155,0
205,4567.068,4568.696,4567.068,4568.696,0
206,4566.874,4567.032,4566.855,4567.032,0
207,4567.911,4567.911,4567.433,4567.491,0
208,4567.931,4567.931,4567.701,4567.856,0
209,4568.064,4568.232,4567.969,4567.969,0
210,4568.27,4568.271,4568.125,4568.214,0
211,4568.556,4568.591,4568.113,4568.113,0
212,4567.982,4568.489,4567.731,4568.469,0
213,4567.911,4567.99,4567.822,4567.822,0
214,4567.891,4568.022,4567.801,4567.859,0
215,4567.687,4567.796,4567.598,4567.796,0
216,4567.044,4567.464,4567.044,4567.464,0
217,4567.453,4567.502,4566.918,4566.918,0
218,4567.209,4567.209,4566.826,4567.12,0
219,4566.842,4567.002,4566.841,4566.996,0
220,4566.473,4566.662,4566.448,4566.662,0
221,4566.511,4566.812,4566.349,4566.801,0
222,4566.867,4566.867,4566.489,4566.497,0
223,4565.946,4567.093,4565.946,4567.093,0
224,4565.463,4565.678,4565.463,4565.678,0
225,4565.984,4565.992,4565.435,4565.46,0
226,4565.729,4565.729,4565.673,4565.695,0
227,4565.363,4565.729,4565.332,4565.729,0
228,4566.346,4566.346,4565.252,4565.252,0
229,4566.079,4566.339,4566.079,4566.339,0
230,4565.938,4565.938,4565.706,4565.882,0
231,4566.001,4566.001,4566.001,4566.001,0
232,4565.668,4566.574,4565.605,4566.339,0
233,4564.743,4565.544,4564.337,4565.544,0
234,4564.405,4564.678,4564.405,4564.67,0
235,4564.656,4564.704,4564.278,4564.538,0
236,4564.347,4564.582,4563.826,4564.582,0
237,4563.676,4564.257,4563.676,4564.257,0
238,4563.816,4563.816,4563.712,4563.712,0
239,4564.201,4564.201,4563.921,4563.986,0
240,4563.606,4563.656,4563.496,4563.656,0
241,4563.839,4564.298,4563.839,4564.163,0
242,4563.811,4563.845,4563.49,4563.692,0
243,4563.8,4564.142,4563.8,4564.105,0
244,4564.402,4564.402,4564.347,4564.347,0
245,4564.6,4564.668,4564.6,4564.668,0
246,4564.644,4564.658,4564.6,4564.6,0
247,4564.448,4564.504,4564.448,4564.504,0
248,4564.469,4564.469,4564.095,4564.128,0
249,4564.468,4564.585,4564.468,4564.485,0
250,4563.204,4563.204,4563.178,4563.178,0
251,4562.571,4563.194,4562.571,4563.155,0
252,4563.106,4563.355,4563.106,4563.355,0
253,4563.392,4563.392,4563.392,4563.392,0
254,4563.643,4563.708,4563.643,4563.703,0
255,4563.475,4563.681,4563.336,4563.632,0
256,4564.305,4564.327,4563.463,4563.464,0
257,4564.541,4564.578,4564.34,4564.355,0
258,4564.989,4564.989,4563.963,4564.513,0
259,4565.121,4565.559,4564.967,4565,0
260,4565.431,4565.431,4565.067,4565.174,0
261,4565.657,4565.996,4565.41,4565.41,0
262,4565.318,4565.639,4564.924,4565.639,0
263,4564.943,4565.343,4564.943,4565.304,0
264,4564.103,4564.947,4564.103,4564.947,0
265,4563.719,4564.186,4563.715,4564.101,0
266,4564.103,4564.201,4563.623,4563.686,0
267,4564.072,4564.38,4564.066,4564.075,0
268,4563.461,4564.077,4563.406,4564.077,0
269,4562.045,4563.689,4562.033,4563.458,0
270,4562.13,4562.246,4561.959,4562.029,0
271,4561.779,4562.144,4561.713,4562.124,0
272,4560.722,4561.811,4560.619,4561.789,0
273,4560.456,4560.806,4560.345,4560.703,0
274,4560.026,4560.549,4560.026,4560.422,0
275,4559.505,4559.534,4559.263,4559.526,0
276,4559.364,4559.478,4559.319,4559.47,0
277,4561.14,4561.14,4559.342,4559.342,0
278,4561.574,4561.933,4561.179,4561.179,0
279,4562.264,4562.264,4561.552,4561.578,0
280,4561.839,4562.381,4561.675,4562.292,0
281,4561.514,4561.85,4561.452,4561.85,0
282,4560.838,4561.511,4560.838,4561.511,0
283,4561.384,4561.474,4560.543,4560.796,0
284,4561.373,4561.722,4561.364,4561.388,0
285,4561.341,4561.829,4561.341,4561.379,0
286,4560.41,4561.372,4560.403,4561.31,0
287,4560.281,4560.484,4560.188,4560.269,0
288,4560.704,4560.704,4560.255,4560.281,0
289,4560.549,4560.738,4560.53,4560.71,0
290,4560.718,4560.723,4560.318,4560.491,0
291,4560.399,4560.69,4559.896,4560.689,0
292,4560.713,4560.894,4560.4,4560.4,0
293,4561.984,4562.03,4560.668,4560.691,0
294,4561.523,4561.985,4561.518,4561.974,0
295,4562.448,4562.448,4561.459,4561.523,0
296,4562.895,4562.922,4562.322,4562.452,0
297,4562.677,4563.134,4562.607,4562.902,0
298,4563.04,4563.04,4562.462,4562.71,0
299,4562.627,4563.162,4562.62,4563.045,0
300,4562.195,4562.494,4561.86,4562.494,0
301,4562.949,4562.99,4562.222,4562.222,0
302,4563.253,4563.497,4562.947,4562.947,0
303,4563.254,4563.327,4562.966,4563.258,0
304,4563.255,4563.327,4563.159,4563.258,0
305,4562.263,4563.431,4562.263,4563.263,0
306,4563.591,4563.591,4562.022,4562.248,0
307,4563.563,4563.649,4563.515,4563.62,0
308,4563.745,4563.935,4563.588,4563.588,0
309,4563.011,4563.843,4563.011,4563.751,0
310,4563.032,4563.132,4562.762,4563.008,0
311,4562.674,4563.106,4562.674,4563.103,0
312,4563.653,4563.856,4562.684,4562.685,0
313,4563.341,4563.66,4563.193,4563.651,0
314,4563.11,4563.398,4563.072,4563.358,0
315,4562.419,4563.262,4562.419,4563.119,0
316,4562.24,4562.402,4562.161,4562.402,0
317,4562.26,4562.331,4561.976,4562.246,0
318,4560.814,4562.241,4560.814,4562.239,0
319,4561.06,4561.068,4560.207,4560.809,0
320,4560.948,4561.073,4560.664,4561.058,0
321,4561.153,4561.153,4560.785,4560.932,0
322,4561.393,4561.484,4561.153,4561.153,0
323,4561.237,4561.344,4561.135,4561.344,0
324,4562.397,4562.488,4561.259,4561.259,0
325,4562.4,4563.061,4562.343,4562.397,0
326,4562.476,4562.758,4562.398,4562.421,0
327,4561.62,4562.462,4561.599,4562.462,0
328,4562.16,4562.262,4561.324,4561.633,0
329,4560.471,4562.172,4560.471,4562.172,0
330,4561.478,4561.478,4560.45,4560.45,0
331,4562.107,4562.107,4561.48,4561.48,0
332,4561.441,4562.411,4561.341,4562.316,0
333,4562.099,4562.33,4561.182,4561.422,0
334,4562.275,4562.514,4561.679,4562.089,0
335,4561.502,4562.225,4561.389,4562.225,0
336,4561.899,4561.899,4561.377,4561.507,0
337,4564.178,4564.187,4561.911,4561.922,0
338,4563.909,4564.136,4563.451,4564.136,0
339,4564.446,4564.446,4563.909,4563.913,0
340,4564.186,4564.541,4564.186,4564.449,0
341,4564.5,4564.5,4564.146,4564.19,0
342,4564.295,4564.617,4564.291,4564.526,0
343,4564.786,4564.786,4564.039,4564.296,0
344,4565.216,4565.216,4564.811,4564.811,0
345,4565.461,4565.575,4565.184,4565.184,0
346,4566.127,4566.127,4565.445,4565.471,0
347,4566.558,4566.677,4566.143,4566.143,0
348,4566.493,4566.576,4566.375,4566.555,0
349,4566.517,4566.632,4566.197,4566.498,0
350,4566.767,4566.85,4566.412,4566.522,0
351,4566.399,4567.065,4566.223,4566.779,0
352,4566.245,4566.403,4566.214,4566.398,0
353,4565.892,4566.23,4565.775,4566.23,0
354,4565.679,4565.886,4565.599,4565.882,0
355,4565.389,4565.682,4565.255,4565.671,0
356,4564.828,4565.42,4564.826,4565.375,0
357,4564.942,4564.942,4564.418,4564.773,0
358,4563.825,4564.992,4563.825,4564.982,0
359,4562.72,4563.739,4562.72,4563.731,0
360,4561.653,4562.454,4561.557,4562.454,0
361,4561.024,4561.676,4561.024,4561.651,0
362,4560.367,4561.063,4560.011,4561.056,0
363,4560.422,4560.433,4560.299,4560.37,0
364,4559.723,4560.43,4559.539,4560.43,0
365,4560.761,4560.794,4559.528,4559.717,0
366,4561.165,4561.165,4560.355,4560.669,0
367,4560.355,4561.177,4560.184,4561.141,0
368,4561.066,4561.583,4560.281,4560.341,0
369,4561.379,4561.943,4561.027,4561.057,0
370,4561.508,4561.913,4561.393,4561.393,0
371,4560.557,4561.826,4560.351,4561.501,0
372,4558.977,4560.57,4558.558,4560.557,0
373,4559.103,4559.31,4558.78,4559.121,0
374,4558.574,4559.528,4558.574,4559.18,0
375,4557.568,4558.616,4557.248,4558.576,0
376,4557.238,4557.613,4556.885,4557.555,0
377,4557.36,4557.415,4556.94,4557.252,0
378,4557.6,4557.606,4557.04,4557.35,0
379,4557.602,4557.685,4557.009,4557.592,0
380,4557.033,4558.08,4556.572,4557.884,0
381,4556.611,4557.188,4556.504,4557.102,0
382,4556.746,4556.957,4556.527,4556.652,0
383,4557.968,4557.968,4556.976,4556.984,0
384,4558.332,4558.332,4557.985,4558.038,0
385,4557.85,4558.4,4557.762,4558.345,0
386,4557.024,4557.714,4557.024,4557.714,0
387,4555.475,4557.025,4555.475,4557.025,0
388,4554.634,4555.53,4554.594,4555.523,0
389,4554.69,4555.209,4553.21,4554.719,0
a1468330920,4583.619,4583.619,4583.619,4583.619,0
4,4587.281,4587.281,4587.281,4587.281,0
6,4586.266,4586.266,4586.266,4586.266,0
8,4583.709,4583.709,4583.709,4583.709,0
9,4584.175,4584.364,4583.487,4584.364,0
10,4585.894,4585.907,4583.915,4583.933,0
11,4585.965,4585.965,4584.845,4585.911,0
12,4585.764,4586.181,4585.088,4586.052,0
13,4585.286,4585.933,4585.2,4585.933,0
14,4585.136,4585.205,4584.801,4585.14,0
15,4582.374,4584.338,4582.168,4584.338,0
16,4580.031,4582.439,4580.031,4582.393,0
17,4581.035,4581.052,4580.288,4580.368,0
18,4580.859,4581.786,4580.859,4581.567,0
19,4582.108,4582.215,4581.248,4581.248,0
20,4583.107,4583.107,4582.45,4582.723,0
21,4582.809,4583.301,4582.809,4583.301,0
22,4581.657,4582.197,4581.025,4581.139,0
23,4581.402,4582.281,4580.938,4582.281,0
24,4582.343,4582.985,4581.119,4581.119,0
25,4581.538,4581.563,4581.326,4581.326,0
26,4580.682,4582.029,4580.682,4582.029,0
27,4579.187,4580.151,4578.774,4580.151,0
28,4577.409,4579.337,4577.066,4579.337,0
29,4577.628,4578.061,4576.174,4576.174,0
36,4572.816,4573.744,4572.816,4573.744,0
37,4574.322,4574.749,4572.837,4572.837,0
38,4573.117,4574.43,4571.823,4574.354,0
39,4572.595,4573.494,4572.193,4573.145,0
40,4572.531,4573.404,4572.347,4572.599,0
41,4573.159,4574.812,4572.846,4572.846,0
42,4573.837,4573.915,4572.912,4573.164,0
43,4572.924,4574.039,4572.924,4573.889,0
44,4571.769,4572.814,4571.262,4572.814,0
45,4571.036,4571.788,4570.606,4571.768,0
46,4572.03,4572.792,4571.453,4571.453,0
47,4574.845,4575.423,4573.255,4573.255,0
48,4575.691,4575.778,4575.219,4575.288,0
49,4577.402,4577.402,4575.095,4575.095,0
50,4577.441,4577.671,4577.397,4577.446,0
51,4577.561,4577.947,4577.458,4577.458,0
52,4577.694,4577.866,4577.484,4577.816,0
53,4577.807,4577.888,4577.646,4577.742,0
54,4576.855,4577.738,4576.855,4577.738,0
61,4575.997,4576.333,4575.997,4576.331,0
62,4576.53,4576.937,4575.911,4575.972,0
63,4576.408,4576.864,4576.387,4576.578,0
65,4578.745,4578.849,4578.498,4578.541,0
66,4579.958,4580.254,4578.484,4578.484,0
67,4578.694,4579.732,4578.694,4579.732,0
68,4579.116,4579.116,4578.466,4578.655,0
69,4578.871,4579.013,4578.857,4579.013,0
70,4579.56,4579.56,4579.191,4579.191,0
84,4576.574,4576.576,4576.089,4576.089,0
85,4578.357,4578.358,4576.585,4576.668,0
86,4579.504,4580.142,4578.37,4578.37,0
87,4580.122,4580.211,4579.508,4579.6,0
88,4578.998,4580.148,4578.986,4580.137,0
89,4579.599,4579.649,4578.696,4579.001,0
90,4579.702,4579.707,4579.18,4579.599,0
91,4579.566,4579.733,4579.337,4579.732,0
92,4579.151,4579.748,4579.151,4579.539,0
93,4579.33,4579.338,4579.089,4579.131,0
94,4579.146,4579.522,4579.037,4579.33,0
95,4578.949,4578.949,4578.752,4578.752,0
96,4577.597,4578.205,4577.597,4578.205,0
97,4578.339,4578.339,4577.631,4577.631,0
98,4578.535,4578.716,4578.395,4578.395,0
99,4578.894,4578.918,4578.319,4578.5,0
100,4578.974,4578.974,4578.685,4578.97,0
101,4578.519,4578.897,4578.51,4578.88,0
102,4577.335,4577.986,4577.335,4577.986,0
103,4578.616,4578.616,4577.947,4577.947,0
104,4580.357,4580.357,4578.647,4578.647,0
105,4581.739,4581.739,4580.689,4580.689,0
106,4581.588,4581.588,4581.52,4581.52,0
107,4581.107,4582.055,4581.107,4581.596,0
108,4581.542,4581.542,4581.234,4581.234,0
109,4581.136,4581.487,4581.115,4581.183,0
110,4581.586,4581.586,4581.058,4581.058,0
111,4581.045,4581.421,4580.909,4581.421,0
112,4581.759,4581.759,4581.098,4581.12,0
113,4582.451,4582.594,4582.007,4582.007,0
114,4582.895,4582.895,4582.328,4582.328,0
115,4581.948,4583.094,4581.719,4583.053,0
116,4583.668,4583.668,4582.29,4582.29,0
117,4583.344,4583.607,4583.083,4583.083,0
118,4582.953,4582.953,4582.752,4582.761,0
119,4583.958,4583.958,4583.555,4583.555,0
120,4584.016,4584.016,4583.621,4583.946,0
121,4584.694,4584.694,4583.789,4583.789,0
122,4584.716,4584.716,4584.452,4584.54,0
123,4584.778,4584.912,4584.608,4584.737,0
124,4583.812,4584.696,4583.812,4584.696,0
125,4583.637,4583.637,4583.156,4583.447,0
126,4583.554,4583.691,4583.554,4583.634,0
127,4583.48,4583.879,4583.48,4583.879,0
128,4583.678,4583.68,4583.511,4583.511,0
129,4584.056,4584.086,4583.834,4583.834,0
130,4583.773,4583.921,4583.773,4583.901,0
131,4584.02,4584.02,4583.337,4583.439,0
132,4583.729,4583.937,4583.65,4583.937,0
133,4583.756,4583.768,4583.679,4583.679,0
134,4585.308,4585.308,4584.043,4584.043,0
135,4585.687,4585.755,4585.157,4585.157,0
136,4584.944,4585.256,4584.944,4585.167,0
137,4584.96,4584.96,4584.091,4584.473,0
138,4584.575,4584.736,4584.575,4584.725,0
139,4584.068,4584.068,4583.684,4583.684,0
140,4583.748,4583.993,4583.748,4583.9,0
141,4582.854,4583.74,4582.854,4583.74,0
142,4583.094,4583.094,4582.462,4582.689,0
143,4582.791,4583.121,4582.791,4583.121,0
144,4583.225,4583.231,4582.751,4582.811,0
145,4582.755,4583.013,4582.755,4583,0
146,4583.359,4583.359,4583.285,4583.285,0
147,4583.232,4583.999,4583.232,4583.725,0
148,4583.275,4583.284,4583.163,4583.284,0
149,4583.77,4583.795,4583.165,4583.165,0
150,4583.292,4583.801,4583.292,4583.776,0
151,4583.542,4583.562,4583.365,4583.365,0
152,4583.517,4583.628,4583.517,4583.628,0
153,4583.63,4583.633,4583.504,4583.506,0
154,4584.126,4584.15,4583.857,4584.15,0
155,4584.638,4584.638,4584.111,4584.111,0
156,4584.941,4585.139,4584.626,4584.626,0
157,4585.882,4585.882,4584.969,4584.969,0
158,4584.831,4585.932,4584.831,4585.932,0
159,4584.672,4585.356,4584.672,4585.356,0
160,4584.618,4584.618,4584.618,4584.618,0
161,4584.369,4584.724,4584.369,4584.724,0
162,4584.683,4584.683,4584.378,4584.378,0
163,4584.033,4584.371,4584.033,4584.36,0
164,4585.201,4585.201,4584.455,4584.455,0
165,4585.712,4585.712,4584.903,4584.903,0
166,4585.463,4585.798,4585.463,4585.798,0
167,4585.24,4585.372,4585.175,4585.372,0
168,4585.852,4586.215,4585.852,4586.215,0
169,4586.133,4586.28,4586.133,4586.217,0
170,4585.841,4585.841,4585.7,4585.819,0
171,4586.462,4586.462,4586.234,4586.234,0
172,4586.502,4586.502,4586.397,4586.449,0
173,4585.687,4586.114,4585.548,4586.114,0
174,4586.155,4586.342,4585.838,4585.838,0
175,4585.363,4585.999,4585.363,4585.999,0
176,4584.954,4585.085,4584.954,4585.085,0
177,4584.958,4585.119,4584.631,4584.876,0
178,4584.866,4585.134,4584.866,4584.884,0
179,4585.129,4585.129,4584.994,4584.994,0
180,4585.415,4585.542,4585.266,4585.266,0
181,4585.285,4585.807,4585.059,4585.15,0
182,4583.735,4585.155,4583.735,4585.155,0
183,4583,4583.721,4582.926,4583.721,0
184,4582.791,4583.171,4582.791,4583.144,0
185,4582.275,4583.301,4582.275,4582.802,0
186,4581.407,4581.407,4581.375,4581.385,0
187,4580.847,4580.847,4580.626,4580.626,0
188,4580.967,4580.967,4580.555,4580.59,0
