EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
269,155.37,155.47,155.37,155.42,3550
270,155.43,155.43,155.38,155.38,2536
271,155.3901,155.425,155.3901,155.419,1500
272,155.3886,155.39,155.35,155.39,1960
273,155.37,155.39,155.37,155.39,2867
274,155.348,155.38,155.33,155.37,4083
275,155.33,155.35,155.31,155.335,2729
276,155.36,155.36,155.32,155.32,3521
277,155.4,155.41,155.35,155.35,2884
278,155.42,155.42,155.38,155.41,2200
279,155.494,155.494,155.4161,155.4161,3509
280,155.51,155.53,155.46,155.49,3442
281,155.49,155.52,155.48,155.51,4627
282,155.4199,155.48,155.41,155.47,2676
283,155.4025,155.4164,155.4,155.41,1516
284,155.43,155.44,155.4078,155.42,2301
285,155.44,155.47,155.43,155.43,3765
286,155.395,155.45,155.37,155.44,6860
287,155.3725,155.4,155.35,155.39,1500
288,155.37,155.38,155.36,155.36,3100
289,155.41,155.411,155.37,155.37,4100
290,155.4,155.42,155.35,155.4,6900
291,155.448,155.448,155.39,155.39,5271
292,155.42,155.44,155.4088,155.43,2677
293,155.42,155.44,155.42,155.43,1857
294,155.39,155.42,155.39,155.4,550
295,155.44,155.44,155.3965,155.4,4675
296,155.41,155.44,155.41,155.44,2428
297,155.39,155.42,155.38,155.4,2957
298,155.4478,155.45,155.394,155.394,6415
299,155.43,155.4408,155.42,155.4408,4774
300,155.44,155.44,155.41,155.42,2869
301,155.54,155.54,155.45,155.45,9725
302,155.52,155.57,155.52,155.54,3572
303,155.52,155.53,155.51,155.53,1702
304,155.51,155.54,155.49,155.524,9779
305,155.454,155.5053,155.4401,155.5,4458
306,155.49,155.49,155.45,155.4571,8321
307,155.48,155.49,155.452,155.49,1925
308,155.4547,155.493,155.45,155.49,3688
309,155.41,155.46,155.41,155.4564,3263
310,155.44,155.44,155.41,155.415,2202
311,155.415,155.42,155.41,155.4165,2431
312,155.4,155.44,155.4,155.42,6190
313,155.42,155.42,155.4,155.4,800
314,155.41,155.42,155.39,155.4,2957
315,155.38,155.41,155.36,155.4,5762
316,155.3901,155.4,155.36,155.36,2342
317,155.38,155.4,155.38,155.39,1800
318,155.315,155.38,155.315,155.38,3909
319,155.3536,155.368,155.28,155.315,7848
320,155.335,155.355,155.32,155.34,2000
321,155.3499,155.3499,155.329,155.3349,636
322,155.36,155.39,155.35,155.35,3568
323,155.43,155.43,155.36,155.36,5362
324,155.41,155.44,155.41,155.43,6573
325,155.38,155.42,155.38,155.415,4409
326,155.36,155.39,155.36,155.38,1599
327,155.4,155.41,155.36,155.36,11832
328,155.4,155.4,155.38,155.4,1369
329,155.365,155.39,155.36,155.38,2335
330,155.4,155.4,155.38,155.38,2851
331,155.4,155.41,155.39,155.404,3513
332,155.35,155.4,155.34,155.4,2372
333,155.388,155.4,155.36,155.36,2174
334,155.39,155.4,155.38,155.38,1596
335,155.4,155.4,155.37,155.38,3231
336,155.41,155.41,155.38,155.41,3748
337,155.4954,155.4954,155.4,155.413,8111
338,155.5,155.5,155.485,155.494,5740
339,155.52,155.52,155.5,155.5,6635
340,155.5,155.53,155.49,155.51,3733
341,155.52,155.52,155.48,155.49,2556
342,155.53,155.53,155.52,155.52,1600
343,155.56,155.57,155.54,155.54,4117
344,155.5757,155.6,155.57,155.57,4585
345,155.53,155.57,155.53,155.57,2381
346,155.55,155.55,155.52,155.52,6281
347,155.53,155.55,155.53,155.55,2572
348,155.51,155.54,155.51,155.52,2392
349,155.48,155.51,155.475,155.5044,11794
350,155.5,155.5001,155.48,155.49,2054
351,155.455,155.5096,155.45,155.5,4177
352,155.46,155.49,155.45,155.45,6247
353,155.47,155.47,155.45,155.465,2508
354,155.48,155.49,155.4601,155.466,3349
355,155.48,155.48,155.45,155.47,4850
356,155.47,155.48,155.46,155.47,4999
357,155.46,155.46,155.44,155.46,2430
358,155.4301,155.47,155.43,155.455,5765
359,155.4,155.44,155.4,155.44,4485
360,155.38,155.39,155.35,155.39,4674
361,155.39,155.39,155.3701,155.38,1849
362,155.34,155.39,155.33,155.39,5426
363,155.35,155.37,155.35,155.35,2700
364,155.36,155.37,155.33,155.34,2057
365,155.37,155.39,155.35,155.35,4135
366,155.35,155.38,155.35,155.37,7972
367,155.42,155.43,155.36,155.37,9202
368,155.455,155.485,155.43,155.43,5342
369,155.47,155.49,155.46,155.46,6045
370,155.45,155.4801,155.45,155.48,5000
371,155.41,155.47,155.41,155.47,6206
372,155.4,155.42,155.3705,155.42,9443
373,155.45,155.45,155.41,155.42,6056
374,155.42,155.47,155.41,155.46,5631
375,155.37,155.42,155.37,155.42,4936
376,155.385,155.42,155.35,155.375,9387
377,155.39,155.4,155.355,155.39,7723
378,155.39,155.4,155.35,155.3901,3780
379,155.42,155.42,155.36,155.4,7346
380,155.39,155.45,155.36,155.43,11729
381,155.395,155.4,155.37,155.38,11994
382,155.395,155.41,155.38,155.39,9004
383,155.4,155.4,155.36,155.39,11793
384,155.49,155.49,155.3999,155.4,19257
385,155.45,155.5,155.45,155.49,21557
386,155.43,155.46,155.43,155.455,17838
387,155.3825,155.44,155.37,155.44,18710
388,155.33,155.4,155.33,155.39,31136
389,155.27,155.35,155.23,155.33,70207
a1468330200,156,156.1,156,156,81267
1,156.34,156.355,156,156,1635
2,155.84,156.32,155.84,156.285,10476
3,155.91,155.945,155.79,155.84,3890
4,155.83,156.06,155.82,155.98,6086
5,155.62,155.9289,155.61,155.91,6451
6,155.75,155.84,155.62,155.62,9864
7,155.67,155.72,155.67,155.72,800
8,155.66,155.8,155.52,155.52,3550
9,155.97,155.97,155.7199,155.72,8061
10,155.9909,156,155.9142,155.95,7416
11,156.25,156.25,156.0499,156.0499,15910
12,156.43,156.48,156.38,156.38,7112
13,156.52,156.53,156.46,156.46,4893
14,156.53,156.568,156.515,156.568,800
15,156.75,156.75,156.6567,156.68,2995
16,156.77,156.83,156.74,156.74,4905
17,156.82,156.82,156.75,156.75,300
18,156.945,156.945,156.845,156.86,1800
19,156.9099,156.94,156.9099,156.94,1000
20,156.8716,156.8716,156.84,156.84,1100
21,156.91,156.95,156.91,156.91,2201
22,156.92,156.92,156.92,156.92,2300
23,156.95,156.95,156.92,156.95,1612
24,156.86,156.89,156.86,156.89,700
25,156.88,156.88,156.84,156.88,2700
26,156.895,156.895,156.89,156.895,1500
27,156.77,156.85,156.74,156.84,14186
28,156.76,156.83,156.75,156.79,6548
29,156.92,156.92,156.74,156.7999,16047
30,156.85,156.98,156.85,156.91,19653
31,156.7901,156.92,156.79,156.8511,9850
32,156.83,156.85,156.81,156.82,5317
33,156.71,156.8499,156.71,156.8499,7771
34,156.69,156.74,156.6534,156.73,7940
35,156.6,156.71,156.6,156.69,8671
36,156.535,156.64,156.52,156.64,8796
37,156.5057,156.55,156.42,156.45,13948
38,156.38,156.52,156.38,156.4939,8434
39,156.405,156.44,156.33,156.355,9915
40,156.28,156.42,156.25,156.4,10390
41,156.28,156.335,156.25,156.25,3883
42,156.17,156.3,156.17,156.3,1300
43,156.18,156.18,156.18,156.18,300
44,156.1975,156.1975,156.1975,156.1975,200
45,156.18,156.19,156.18,156.18,620
46,156.2,156.2,156.2,156.2,100
47,156.18,156.23,156.17,156.219,3888
48,156.14,156.2,156.14,156.2,505
49,156.195,156.22,156.195,156.2,1100
50,156.1999,156.1999,156.1999,156.1999,510
51,156.21,156.22,156.17,156.2199,2295
52,156.28,156.36,156.23,156.23,8370
53,156.24,156.3232,156.21,156.28,3749
54,156.36,156.37,156.254,156.26,2722
55,156.31,156.3301,156.3,156.31,1260
56,156.29,156.32,156.28,156.3,8524
57,156.26,156.3,156.23,156.3,6326
58,156.28,156.29,156.25,156.26,2300
59,156.38,156.39,156.28,156.3,9876
60,156.4,156.42,156.353,156.38,6806
61,156.54,156.54,156.41,156.42,10062
62,156.58,156.58,156.53,156.53,5289
63,156.65,156.65,156.59,156.59,5444
64,156.56,156.6,156.56,156.6,2201
65,156.585,156.585,156.585,156.585,600
66,156.575,156.575,156.57,156.57,400
67,156.59,156.59,156.59,156.59,500
68,156.53,156.57,156.53,156.57,8047
69,156.5275,156.55,156.5,156.52,7504
70,156.52,156.52,156.4901,156.52,5240
71,156.58,156.58,156.53,156.53,7493
72,156.605,156.62,156.58,156.58,4641
73,156.59,156.6103,156.59,156.6,2500
74,156.59,156.61,156.55,156.58,10798
75,156.595,156.6,156.5883,156.5939,3371
76,156.6,156.61,156.58,156.6,3700
77,156.59,156.61,156.58,156.58,4300
78,156.63,156.64,156.59,156.6,3660
79,156.61,156.63,156.59,156.62,1801
80,156.6,156.62,156.6,156.6,4246
81,156.63,156.63,156.6,156.61,3489
82,156.67,156.67,156.61,156.628,5990
83,156.62,156.69,156.61,156.67,8466
84,156.58,156.64,156.57,156.62,5467
85,156.62,156.62,156.58,156.58,2504
86,156.63,156.66,156.61,156.61,4738
87,156.62,156.63,156.62,156.62,2710
88,156.63,156.64,156.62,156.63,6012
89,156.685,156.69,156.63,156.6399,6160
90,156.66,156.69,156.65,156.685,5000
91,156.63,156.68,156.625,156.67,19336
92,156.6,156.64,156.58,156.64,7023
93,156.615,156.62,156.585,156.59,6465
94,156.64,156.64,156.6,156.6,7104
95,156.63,156.634,156.57,156.63,12797
96,156.6865,156.69,156.61,156.63,5947
97,156.71,156.71,156.68,156.68,3000
98,156.675,156.75,156.6601,156.72,9333
99,156.705,156.705,156.67,156.6795,6580
100,156.6776,156.69,156.6776,156.69,2500
101,156.68,156.7,156.658,156.67,5339
102,156.64,156.6719,156.625,156.67,5451
103,156.62,156.63,156.6,156.63,3075
104,156.6131,156.64,156.61,156.62,11100
105,156.6358,156.6358,156.61,156.61,2099
106,156.6,156.6335,156.59,156.63,3155
107,156.6238,156.6238,156.62,156.623,491
108,156.56,156.6,156.56,156.6,1000
109,156.5,156.52,156.5,156.52,2025
110,156.53,156.54,156.5,156.5,900
111,156.5499,156.5499,156.52,156.52,600
112,156.58,156.58,156.58,156.58,100
113,156.56,156.56,156.56,156.56,200
114,156.575,156.59,156.575,156.59,200
115,156.61,156.63,156.59,156.59,4204
116,156.73,156.74,156.6,156.6,7911
117,156.755,156.767,156.755,156.767,325
118,156.8,156.8,156.75,156.76,4160
119,156.77,156.776,156.77,156.776,900
120,156.83,156.83,156.83,156.83,100
121,156.8325,156.85,156.83,156.84,10108
122,156.83,156.83,156.83,156.83,100
123,156.85,156.85,156.85,156.85,100
124,156.89,156.89,156.86,156.86,3939
125,156.88,156.9,156.88,156.9,800
126,156.85,156.85,156.85,156.85,100
127,156.845,156.85,156.845,156.85,400
128,156.93,156.94,156.88,156.88,500
129,156.96,156.96,156.96,156.96,200
130,156.94,156.95,156.9101,156.92,3264
131,156.95,156.965,156.93,156.945,7078
132,156.93,156.96,156.93,156.9478,20629
133,156.94,156.94,156.94,156.94,100
134,156.9007,156.9007,156.9007,156.9007,115
135,156.89,156.93,156.89,156.93,10830
136,156.88,156.88,156.88,156.88,1200
137,156.84,156.85,156.83,156.845,4561
138,156.85,156.85,156.85,156.85,600
139,156.88,156.89,156.88,156.89,200
140,156.86,156.87,156.86,156.87,200
141,156.885,156.89,156.885,156.89,700
142,156.87,156.87,156.87,156.87,200
143,156.82,156.865,156.79,156.865,5980
144,156.77,156.77,156.77,156.77,100
145,156.8,156.8,156.785,156.8,778
146,156.8579,156.8579,156.8579,156.8579,525
147,156.89,156.91,156.864,156.87,4585
148,156.9,156.91,156.8801,156.8801,3008
149,156.89,156.91,156.889,156.889,2386
150,156.85,156.895,156.85,156.895,500
151,156.8999,156.8999,156.8999,156.8999,250
152,156.91,156.91,156.91,156.91,100
153,156.86,156.9,156.845,156.89,8598
154,156.86,156.87,156.86,156.86,400
155,156.88,156.91,156.88,156.91,1200
156,156.9,156.91,156.9,156.9,900
157,156.8991,156.9136,156.89,156.9136,1138
158,156.96,156.96,156.91,156.91,3230
159,156.91,156.96,156.91,156.96,200
160,156.95,156.95,156.92,156.93,4210
161,156.955,156.955,156.93,156.94,8074
162,156.95,156.95,156.95,156.95,2705
163,156.94,156.95,156.93,156.94,2394
164,156.95,156.95,156.95,156.95,100
165,156.94,156.96,156.94,156.95,3992
166,156.95,156.96,156.94,156.94,4746
167,156.95,156.97,156.942,156.942,1505
168,156.95,156.95,156.95,156.95,200
169,156.94,156.94,156.94,156.94,306
170,156.93,156.95,156.91,156.94,5136
171,156.93,156.95,156.93,156.93,2737
172,156.9,156.96,156.9,156.95,3211
173,156.9233,156.9233,156.91,156.91,727
174,156.94,156.94,156.91,156.92,1763
175,156.95,156.95,156.95,156.95,400
176,156.96,156.96,156.96,156.96,100
177,156.91,156.91,156.91,156.91,100
178,156.93,156.96,156.89,156.95,3858
179,156.96,156.97,156.925,156.93,5820
180,156.94,156.94,156.94,156.94,200
181,156.96,156.96,156.96,156.96,100
182,156.945,156.95,156.945,156.945,700
183,156.915,156.94,156.91,156.94,5542
184,156.91,156.91,156.91,156.91,100
185,156.93,156.93,156.89,156.9,6170
186,156.91,156.95,156.91,156.93,4300
187,156.93,156.94,156.91,156.91,2372
188,156.92,156.92,156.89,156.91,5300
189,156.94,156.94,156.92,156.92,2390
190,156.98,157,156.93,156.93,8648
191,156.95,156.98,156.94,156.98,4472
192,156.96,156.97,156.945,156.945,700
193,156.95,156.96,156.9499,156.95,3100
194,156.9086,156.94,156.9,156.94,2909
195,156.8842,156.9199,156.87,156.9199,2188
196,156.88,156.9001,156.88,156.89,1915
197,156.87,156.9,156.87,156.9,6318
198,156.87,156.87,156.87,156.87,400
199,156.86,156.87,156.85,156.87,1857
200,156.8772,156.89,156.8772,156.88,1622
201,156.9,156.9,156.89,156.89,500
202,156.94,156.94,156.94,156.94,300
203,156.905,156.92,156.905,156.91,3615
204,156.9,156.9,156.9,156.9,400
205,156.87,156.9,156.87,156.9,1685
206,156.9,156.9,156.9,156.9,200
207,156.87,156.89,156.85,156.88,2350
208,156.85,156.87,156.85,156.865,4812
209,156.86,156.86,156.84,156.85,654
210,156.86,156.8799,156.85,156.8665,2870
211,156.9,156.9,156.8667,156.87,2199
212,156.95,156.95,156.9,156.9,6449
213,156.965,156.97,156.95,156.95,3200
214,156.95,156.965,156.94,156.965,3473
215,156.94,156.955,156.92,156.95,2605
216,156.93,156.94,156.91,156.935,8081
217,156.94,156.95,156.92,156.94,3059
218,156.93,156.96,156.92,156.94,2618
219,156.96,156.96,156.94,156.95,1996
220,156.91,156.96,156.91,156.96,2474
221,156.92,156.92,156.91,156.91,1971
222,156.89,156.9199,156.89,156.9199,1613
223,156.899,156.9,156.88,156.89,2035
224,156.895,156.9,156.88,156.89,1700
225,156.95,156.95,156.9,156.9,1700
226,156.93,156.94,156.91,156.94,2500
227,156.92,156.94,156.91,156.94,2953
228,156.95,156.95,156.9,156.92,3437
229,156.9301,156.94,156.93,156.94,4015
230,156.985,156.99,156.94,156.94,5574
231,156.965,156.9873,156.96,156.982,2080
232,156.981,156.981,156.95,156.9636,9019
233,156.975,156.99,156.97,156.99,2045
234,156.96,156.97,156.93,156.97,5652
235,156.98,156.9828,156.96,156.9665,2662
236,156.92,156.99,156.92,156.99,4566
237,156.96,156.96,156.936,156.95,2130
238,156.95,156.96,156.94,156.95,4394
239,156.9572,156.96,156.95,156.95,3871
240,156.98,156.99,156.94,156.9595,4220
241,156.95,157,156.95,156.98,22075
242,156.93,156.97,156.93,156.96,6001
243,156.965,156.97,156.95,156.95,3740
244,156.98,156.99,156.975,156.98,2427
245,156.99,156.99,156.965,156.9801,4734
246,156.99,157,156.9736,156.99,8916
247,156.97,157,156.95,156.99,11363
248,156.975,156.98,156.9599,156.965,4354
249,156.985,156.99,156.97,156.98,6100
250,156.96,157,156.955,156.985,16578
251,156.97,156.98,156.95,156.96,16153
252,156.9901,157,156.96,156.96,14746
253,156.98,157.005,156.97,157,17587
254,156.96,156.99,156.96,156.975,12042
255,156.955,156.965,156.94,156.965,11625
256,156.98,156.99,156.965,156.97,6855
257,156.99,156.99,156.95,156.98,15792
258,156.96,156.99,156.94,156.98,4732
259,156.91,156.96,156.88,156.96,3102
260,156.92,156.94,156.91,156.92,3000
261,156.9154,156.9246,156.91,156.92,3398
262,156.86,156.93,156.86,156.9246,7973
263,156.84,156.87,156.83,156.85,7738
264,156.8672,156.87,156.84,156.84,5367
265,156.85,156.88,156.84,156.88,2768
266,156.8505,156.87,156.85,156.87,730
267,156.78,156.86,156.7701,156.85,2451
268,156.75,156.79,156.74,156.79,3328
269,156.78,156.78,156.75,156.75,1585
270,156.78,156.81,156.77,156.79,2650
271,156.7721,156.8,156.77,156.8,1200
272,156.83,156.83,156.79,156.79,4200
273,156.81,156.84,156.79,156.83,4788
274,156.82,156.85,156.81,156.81,4728
275,156.83,156.84,156.81,156.8199,5562
276,156.86,156.88,156.8214,156.8214,3880
277,156.89,156.92,156.86,156.86,8692
278,156.845,156.9,156.84,156.9,3520
279,156.92,156.92,156.85,156.85,5346
280,156.9,156.93,156.9,156.93,2729
281,156.95,156.96,156.9,156.9,5060
282,156.92,156.95,156.91,156.95,5861
283,156.91,156.95,156.91,156.92,7397
284,156.95,156.95,156.91,156.93,8029
285,156.99,157,156.94,156.955,19198
286,156.97,157.03,156.95,156.98,14041
287,157,157,156.95,156.95,4874
288,157.01,157.01,156.98,157.01,4207
289,156.99,157.01,156.982,157,4631
290,156.94,157.01,156.94,156.99,7150
291,156.98,157,156.96,156.96,2650
292,156.93,156.9627,156.92,156.9558,5296
293,156.96,156.96,156.93,156.93,1200
294,156.9114,156.96,156.9114,156.96,4786
295,156.92,156.9342,156.9,156.9168,5156
296,156.9,156.93,156.89,156.92,7554
297,156.87,156.91,156.87,156.89,3100
298,156.88,156.8846,156.855,156.88,2792
299,156.8869,156.89,156.87,156.88,1703
300,156.885,156.9,156.87,156.89,5458
301,156.89,156.9,156.87,156.8775,4308
302,156.92,156.935,156.89,156.9,6166
303,156.985,156.99,156.915,156.92,5131
304,156.985,157.03,156.96,156.98,8585
305,156.9799,156.98,156.9799,156.98,900
306,156.95,156.96,156.93,156.96,3071
307,156.97,156.99,156.95,156.95,3395
308,156.93,156.9731,156.92,156.9731,7116
309,156.9033,156.93,156.9033,156.93,2369
310,156.93,156.93,156.91,156.91,2684
311,156.99,157.01,156.93,156.93,5232
312,157,157.01,156.98,156.99,3453
313,157.0027,157.01,156.97,157.01,4250
314,157.02,157.03,156.99,157,3100
315,157,157.04,156.99,157.02,5738
316,156.93,157.02,156.92,157.01,7724
317,156.924,156.94,156.91,156.94,6050
318,157.01,157.02,156.96,156.96,4332
319,157.01,157.03,157.01,157.03,7246
320,157.01,157.02,156.99,157,2300
321,157.04,157.04,157.01,157.02,7866
322,157,157.07,157,157.05,9903
323,156.92,156.99,156.92,156.99,4210
324,156.92,156.94,156.9,156.93,3150
325,156.94,156.96,156.92,156.92,3500
326,156.92,156.96,156.92,156.94,3662
327,156.9,156.94,156.88,156.93,7948
328,156.94,156.94,156.9,156.9,3398
329,156.98,156.994,156.94,156.94,11400
330,156.964,156.99,156.96,156.97,3438
331,157.01,157.01,156.97,156.97,5895
332,157.01,157.035,157.01,157.02,5628
333,157.08,157.08,157.01,157.01,7988
334,157.04,157.08,157.04,157.065,2300
335,156.98,157.04,156.94,157.04,10047
336,156.95,156.9819,156.94,156.9819,7161
337,156.975,156.995,156.94,156.94,5781
338,156.97,156.99,156.95,156.97,5311
339,157.01,157.02,156.965,156.965,5031
340,156.96,157.02,156.96,157.01,7739
341,156.94,156.94,156.94,156.94,400
342,157.01,157.01,156.96,156.964,6233
343,156.95,157.01,156.94,157.01,7687
344,156.95,156.97,156.925,156.94,5363
345,156.98,157,156.96,156.97,6041
346,157,157,156.976,156.98,6009
347,156.99,157.01,156.98,157,4493
348,156.95,156.99,156.95,156.99,4999
349,156.965,156.97,156.94,156.95,5201
350,156.98,156.98,156.9,156.97,8225
351,157.03,157.045,156.99,156.99,12211
352,157.06,157.07,157.02,157.02,12971
353,157.04,157.06,157.03,157.05,11338
354,157.035,157.06,157.02,157.04,13963
355,157.07,157.08,157.04,157.04,10255
356,157,157.08,157,157.075,35770
357,157.03,157.06,157.01,157.01,9400
358,157.02,157.05,157.02,157.0272,9453
359,156.96,157.03,156.96,157.02,14678
360,157.001,157.01,156.955,156.96,7098
361,157.045,157.06,156.99,157,19043
362,157.03,157.05,156.995,157.045,9317
363,157.0136,157.0336,157,157.03,8877
364,157.0273,157.03,157,157.02,5679
365,157.01,157.04,157.01,157.03,8703
366,157.03,157.0401,157.01,157.01,6519
367,157.08,157.09,157.04,157.04,8566
368,157.06,157.12,157.01,157.09,21666
369,157.07,157.08,157.07,157.08,2550
370,157.08,157.08,157.06,157.07,6418
371,157.07,157.08,157.04,157.07,7491
372,157.02,157.08,157.02,157.07,8612
373,156.99,157.04,156.98,157.02,6731
374,157,157.01,156.99,156.99,3919
375,156.9711,157.01,156.97,157,13137
376,156.9539,156.9754,156.94,156.9754,5974
377,157,157.005,156.96,156.96,13005
378,157,157.01,156.99,156.99,9494
379,156.99,157.01,156.96,157,9856
380,157,157.01,156.975,156.995,11216
381,156.95,157.01,156.95,157.01,12881
382,156.99,156.99,156.95,156.96,13921
383,156.985,157,156.95,157,11222
384,156.97,156.985,156.95,156.985,11907
385,156.99,157,156.94,156.97,18550
386,157.04,157.04,156.97,156.98,20774
387,157.07,157.07,157.03,157.04,16827
388,157.03,157.07,156.99,157.07,32870
389,157.03,157.05,156.98,157.025,26821
390,157.02,157.07,156.96,157.04,43628
a1468416600,157.75,157.75,157.75,157.75,88929
1,157.4601,157.77,157.46,157.77,5674
2,157.62,157.71,157.42,157.46,9900
3,157.56,157.74,157.5,157.63,12532
4,157.55,157.73,157.55,157.71,4334
5,157.615,157.67,157.54,157.605,4588
6,157.93,157.93,157.59,157.68,10430
7,157.83,157.89,157.7,157.89,7485
8,157.86,157.9,157.761,157.785,9145
9,157.7808,157.9,157.77,157.84,6383
10,157.71,157.84,157.71,157.78,11935
11,157.6999,157.81,157.65,157.78,4332
12,157.74,157.79,157.66,157.71,5673
13,157.57,157.71,157.47,157.69,8664
14,157.69,157.69,157.5566,157.56,10069
15,157.69,157.77,157.6439,157.6439,2440
16,157.64,157.78,157.6,157.73,3207
17,157.53,157.63,157.53,157.61,4011
18,157.45,157.53,157.45,157.53,4353
19,157.324,157.41,157.275,157.41,9938
20,157.28,157.33,157.2,157.3,6537
21,157.2415,157.29,157.23,157.27,3880
22,157.28,157.34,157.19,157.24,4701
23,157.25,157.32,157.17,157.3014,7235
24,157.23,157.27,157.06,157.19,11973
25,157.36,157.36,157.23,157.28,5793
26,157.51,157.59,157.37,157.37,7465
27,157.4701,157.525,157.43,157.47,9037
28,157.57,157.62,157.47,157.51,4697
29,157.5,157.635,157.5,157.59,5006
30,157.7,157.7,157.51,157.51,5216
31,157.66,157.75,157.64,157.72,13903
32,157.73,157.78,157.6001,157.62,7187
33,157.81,157.83,157.73,157.78,10204
34,157.81,157.82,157.78,157.8,2874
35,157.77,157.795,157.72,157.79,3490
36,157.66,157.8,157.65,157.76,6546
37,157.65,157.68,157.59,157.65,4470
38,157.6,157.64,157.57,157.64,6999
39,157.61,157.64,157.5701,157.5899,4297
40,157.68,157.68,157.61,157.63,2314
41,157.79,157.8,157.685,157.7,7125
42,157.77,157.83,157.77,157.8,7192
43,157.78,157.81,157.78,157.79,2878
44,157.79,157.79,157.77,157.77,2301
45,157.85,157.85,157.8,157.8,8378
46,157.835,157.86,157.82,157.84,6858
47,157.74,157.84,157.74,157.81,2783
48,157.69,157.77,157.69,157.75,2758
49,157.69,157.73,157.6426,157.69,4212
50,157.68,157.71,157.66,157.7028,3354
51,157.69,157.7,157.67,157.6928,7700
52,157.6926,157.73,157.68,157.71,6519
53,157.73,157.73,157.67,157.695,2900
54,157.74,157.74,157.71,157.71,2538
55,157.7181,157.7401,157.71,157.74,6223
56,157.73,157.73,157.7,157.71,5468
57,157.73,157.75,157.71,157.72,3489
58,157.66,157.73,157.66,157.73,2463
59,157.68,157.7,157.6701,157.68,1783
60,157.72,157.74,157.68,157.7,9502
61,157.65,157.86,157.64,157.74,7512
62,157.66,157.7,157.6,157.6687,6184
63,157.75,157.85,157.63,157.63,5173
64,157.78,157.82,157.7652,157.7652,4995
65,157.8,157.8,157.77,157.79,9456
66,157.83,157.89,157.8,157.8,5906
67,157.75,157.87,157.75,157.83,16852
68,157.7059,157.76,157.69,157.75,4483
69,157.762,157.77,157.72,157.73,2322
70,157.75,157.8,157.7,157.77,6556
71,157.79,157.82,157.75,157.75,6738
72,157.84,157.87,157.79,157.8,8298
73,157.9,157.92,157.83,157.85,13619
74,157.85,157.91,157.81,157.883,25732
75,157.89,157.91,157.83,157.85,13784
76,157.89,157.92,157.87,157.8999,5925
77,157.91,157.97,157.87,157.89,25118
78,157.86,157.93,157.76,157.91,28038
79,157.87,157.89,157.87,157.88,3341
80,157.87,157.89,157.84,157.86,9996
81,157.86,157.87,157.85,157.86,7325
82,157.85,157.86,157.85,157.86,1300
83,157.91,157.91,157.85,157.85,2141
84,157.955,157.96,157.92,157.92,5005
85,157.98,157.99,157.95,157.96,12296
86,157.98,157.98,157.96,157.97,7794
87,158.03,158.05,157.95,157.96,27373
88,157.9972,158.04,157.99,158.02,8292
89,157.99,158.01,157.94,158,4825
90,157.98,158.01,157.97,157.98,5832
91,157.96,158,157.94,157.99,11095
92,157.97,158.02,157.9699,157.97,6599
93,158.06,158.07,157.97,157.97,13111
94,158.12,158.12,158.06,158.06,12209
95,158.08,158.12,158.06,158.11,5981
96,157.95,158.08,157.95,158.08,4760
97,157.8466,157.95,157.84,157.94,4395
98,157.78,157.85,157.7576,157.85,16800
99,157.77,157.8,157.73,157.77,3651
100,157.85,157.85,157.79,157.79,2512
101,157.88,157.9,157.85,157.85,2484
102,157.89,157.93,157.89,157.9234,4504
103,157.91,157.95,157.91,157.92,3865
104,157.9,157.9299,157.9,157.92,1300
105,157.82,157.91,157.82,157.91,2247
106,157.76,157.81,157.75,157.81,5360
107,157.727,157.74,157.7,157.73,2235
108,157.68,157.73,157.6328,157.7,5451
109,157.65,157.6929,157.65,157.66,3305
110,157.57,157.71,157.57,157.66,6233
111,157.66,157.66,157.59,157.59,3501
112,157.69,157.7,157.63,157.632,9350
113,157.61,157.69,157.61,157.69,2600
114,157.62,157.64,157.59,157.6,4776
115,157.6,157.63,157.6,157.63,3360
116,157.702,157.71,157.622,157.622,5020
117,157.68,157.71,157.65,157.7,3713
118,157.64,157.68,157.64,157.65,2950
119,157.571,157.64,157.56,157.64,4612
120,157.66,157.66,157.55,157.58,4674
121,157.57,157.6599,157.57,157.63,2845
122,157.58,157.66,157.58,157.6,3554
123,157.6,157.64,157.52,157.56,7333
124,157.57,157.6,157.55,157.58,2744
125,157.51,157.57,157.51,157.56,1855
126,157.48,157.53,157.47,157.52,3352
127,157.47,157.5018,157.47,157.49,2036
128,157.44,157.49,157.44,157.4899,3600
129,157.46,157.48,157.43,157.45,1700
130,157.37,157.42,157.37,157.42,1325
131,157.44,157.45,157.38,157.38,4255
132,157.47,157.49,157.42,157.4451,2831
133,157.477,157.477,157.435,157.46,1876
134,157.45,157.5,157.45,157.46,3342
135,157.3937,157.43,157.39,157.43,2682
136,157.37,157.4,157.37,157.38,2549
137,157.37,157.41,157.35,157.35,1897
138,157.38,157.42,157.34,157.36,2800
139,157.37,157.39,157.36,157.38,1675
140,157.35,157.37,157.34,157.36,2331
141,157.43,157.44,157.34,157.34,6655
142,157.4189,157.42,157.3704,157.4001,3825
143,157.46,157.51,157.4,157.415,8954
144,157.44,157.465,157.42,157.46,5611
145,157.44,157.465,157.44,157.45,4800
